Date,Equity,Cash,Open_Positions,Window,Holding_Period
2025-04-29,9901.332273045344,9901.332273045344,0,2025,1
2025-04-30,10098.142134476344,10098.142134476344,0,2025,1
2025-05-01,10007.372895525536,10007.372895525536,0,2025,1
2025-05-02,10107.45871800017,10107.45871800017,0,2025,1
2025-05-05,10142.006427236585,10142.006427236585,0,2025,1
2025-05-06,10225.881093345351,10225.881093345351,0,2025,1
2025-05-07,10398.471686050849,10398.471686050849,0,2025,1
2025-05-08,10408.334285161916,10408.334285161916,0,2025,1
2025-05-09,10407.862879486835,10407.862879486835,0,2025,1
2025-05-12,10429.980593272583,10429.980593272583,0,2025,1
2025-05-13,10790.559394383139,10790.559394383139,0,2025,1
2025-05-14,10831.548560812325,10831.548560812325,0,2025,1
2025-05-15,10807.373292942477,10807.373292942477,0,2025,1
2025-05-16,10774.779869066386,10774.779869066386,0,2025,1
2025-05-19,10991.879328532357,10991.879328532357,0,2025,1
2025-05-20,10995.969239113576,10995.969239113576,0,2025,1
2025-05-21,10903.747641864644,10903.747641864644,0,2025,1
2025-05-22,10958.985586676137,10958.985586676137,0,2025,1
2025-05-23,11044.503413720786,11044.503413720786,0,2025,1
2025-05-27,11254.427462314708,11254.427462314708,0,2025,1
2025-05-28,11156.147180380318,11156.147180380318,0,2025,1
2025-05-29,11114.245488625469,11114.245488625469,0,2025,1
2025-05-30,11114.245488625469,11114.245488625469,0,2025,1
2025-06-02,11125.97870379057,11125.97870379057,0,2025,1
2025-06-03,11125.97870379057,11125.97870379057,0,2025,1
2025-06-04,11125.97870379057,11125.97870379057,0,2025,1
2025-06-05,11125.97870379057,11125.97870379057,0,2025,1
2025-06-06,11113.64350090453,11113.64350090453,0,2025,1
2025-06-09,11145.52438579132,11145.52438579132,0,2025,1
2025-06-10,11188.470596136076,11188.470596136076,0,2025,1
2025-06-11,11129.129570119725,11129.129570119725,0,2025,1
2025-06-12,11142.320431540675,11142.320431540675,0,2025,1
2025-06-13,11124.895216081635,11124.895216081635,0,2025,1
2025-06-16,11124.895216081635,11124.895216081635,0,2025,1
2025-06-17,11110.459691376544,11110.459691376544,0,2025,1
2025-06-18,11086.966244249663,11086.966244249663,0,2025,1
2025-06-20,10988.886016005697,10988.886016005697,0,2025,1
2025-06-23,11132.104356220021,11132.104356220021,0,2025,1
2025-06-24,11173.375020141968,11173.375020141968,0,2025,1
2025-06-25,11058.373596136538,11058.373596136538,0,2025,1
2025-06-26,11032.231038235435,11032.231038235435,0,2025,1
2025-06-27,10990.946066098128,10990.946066098128,0,2025,1
2025-06-30,10869.896810609134,10869.896810609134,0,2025,1
2025-07-01,10871.106867027587,10871.106867027587,0,2025,1
2025-07-02,11063.429635811623,11063.429635811623,0,2025,1
2025-07-03,11086.72289559209,11086.72289559209,0,2025,1
2025-07-07,11045.555386782038,11045.555386782038,0,2025,1
2025-07-08,10964.968927471306,10964.968927471306,0,2025,1
2025-07-09,10946.4727161421,10946.4727161421,0,2025,1
2025-07-10,10946.310121626244,10946.310121626244,0,2025,1
2025-07-11,10907.154011012068,10907.154011012068,0,2025,1
2025-07-14,10902.823939384416,10902.823939384416,0,2025,1
2025-07-15,10926.749100849178,10926.749100849178,0,2025,1
2025-07-16,11047.689111404,11047.689111404,0,2025,1
2025-07-17,11052.122891699168,11052.122891699168,0,2025,1
2025-07-18,10988.981351593946,10988.981351593946,0,2025,1
2025-07-21,10980.336363658516,10980.336363658516,0,2025,1
2025-07-22,10975.312775459872,10975.312775459872,0,2025,1
2025-07-23,11019.042522622469,11019.042522622469,0,2025,1
2025-07-24,11027.179790661874,11027.179790661874,0,2025,1
2025-07-25,11067.104599312044,11067.104599312044,0,2025,1
2025-07-28,11127.061257438852,11127.061257438852,0,2025,1
2025-07-29,11155.38532354619,11155.38532354619,0,2025,1
2025-07-30,11204.933680158629,11204.933680158629,0,2025,1
2025-07-31,11134.633443876497,11134.633443876497,0,2025,1
2025-08-01,11154.787722647165,11154.787722647165,0,2025,1
2025-08-04,11182.513361325942,11182.513361325942,0,2025,1
2025-08-05,11141.453383561124,11141.453383561124,0,2025,1
2025-08-06,11182.116463912887,11182.116463912887,0,2025,1
2025-08-07,11164.512557294824,11164.512557294824,0,2025,1
2025-08-08,11211.949370010807,11211.949370010807,0,2025,1
2025-08-11,11203.495887723206,11203.495887723206,0,2025,1
2025-08-12,11203.495887723206,11203.495887723206,0,2025,1
2025-08-13,11189.585869229852,11189.585869229852,0,2025,1
2025-08-14,11188.385973517463,11188.385973517463,0,2025,1
2025-08-15,11158.392570768443,11158.392570768443,0,2025,1
2025-08-18,11185.040703474122,11185.040703474122,0,2025,1
2025-08-19,11108.124292345241,11108.124292345241,0,2025,1
2025-08-20,11024.659305131112,11024.659305131112,0,2025,1
2025-08-21,11032.391027396112,11032.391027396112,0,2025,1
2025-08-22,11031.53783214882,11031.53783214882,0,2025,1
2025-08-25,10956.950587992817,10956.950587992817,0,2025,1
2025-08-26,10989.559099446153,10989.559099446153,0,2025,1
2025-08-27,11005.664168866178,11005.664168866178,0,2025,1
2025-08-28,10991.484377425957,10991.484377425957,0,2025,1
2025-08-29,11046.532753609243,11046.532753609243,0,2025,1
2025-09-02,11046.532753609243,11046.532753609243,0,2025,1
2025-09-03,11046.532753609243,11046.532753609243,0,2025,1
2025-09-04,11046.532753609243,11046.532753609243,0,2025,1
2025-09-05,10916.811074641524,10916.811074641524,0,2025,1
2025-09-08,10884.55423922044,10884.55423922044,0,2025,1
2025-09-09,10804.340945285956,10804.340945285956,0,2025,1
2025-09-10,10915.298249559322,10915.298249559322,0,2025,1
2025-09-11,10698.808417970355,10698.808417970355,0,2025,1
2025-09-12,10729.860358531534,10729.860358531534,0,2025,1
2025-09-15,10658.455443464758,10658.455443464758,0,2025,1
2025-09-16,10613.101356983017,10613.101356983017,0,2025,1
2025-09-17,10546.39215036011,10546.39215036011,0,2025,1
2025-09-18,10414.566090692819,10414.566090692819,0,2025,1
2025-09-19,10488.612297636075,10488.612297636075,0,2025,1
2025-09-22,10629.168185070946,10629.168185070946,0,2025,1
2025-09-23,10541.375566089413,10541.375566089413,0,2025,1
2025-09-24,10581.95817198205,10581.95817198205,0,2025,1
2025-09-25,10524.336653370274,10524.336653370274,0,2025,1
2025-09-26,10583.801767248722,10583.801767248722,0,2025,1
2025-09-29,10578.371053223702,10578.371053223702,0,2025,1
2025-09-30,10593.704862493105,10593.704862493105,0,2025,1
2025-10-01,10668.467125451678,10668.467125451678,0,2025,1
2025-10-02,10511.843272439128,10511.843272439128,0,2025,1
2025-10-03,10437.814536752354,10437.814536752354,0,2025,1
2025-10-06,10437.814536752354,10437.814536752354,0,2025,1
2025-10-07,10405.361736560253,10405.361736560253,0,2025,1
2025-10-08,10626.319931992148,10626.319931992148,0,2025,1
2025-10-09,10595.650622288498,10595.650622288498,0,2025,1
2025-10-10,10432.962661567506,10432.962661567506,0,2025,1
2025-10-13,10397.143781756673,10397.143781756673,0,2025,1
2025-10-14,10319.67554585853,10319.67554585853,0,2025,1
2025-10-15,10458.269390230245,10458.269390230245,0,2025,1
2025-10-16,10478.06905320992,10478.06905320992,0,2025,1
2025-10-17,10390.626674462124,10390.626674462124,0,2025,1
2025-10-20,10426.570028652979,10426.570028652979,0,2025,1
2025-10-21,10414.723133094272,10414.723133094272,0,2025,1
2025-10-22,10312.335158652557,10312.335158652557,0,2025,1
2025-10-23,10291.918632641493,10291.918632641493,0,2025,1
2025-10-24,10291.918632641493,10291.918632641493,0,2025,1
2025-10-27,10296.219081012032,10296.219081012032,0,2025,1
2025-10-28,10287.239550890576,10287.239550890576,0,2025,1
2025-10-29,10340.73102336053,10340.73102336053,0,2025,1
2025-10-30,10224.945121424158,10224.945121424158,0,2025,1
2025-10-31,10111.59664304957,10111.59664304957,0,2025,1
2025-11-03,10073.141332543666,10073.141332543666,0,2025,1
2025-11-04,10070.727133968172,10070.727133968172,0,2025,1
2025-11-05,10143.04492126231,10143.04492126231,0,2025,1
2025-11-06,9822.650729007586,9822.650729007586,0,2025,1
2025-11-07,9833.294669743444,9833.294669743444,0,2025,1
2025-11-10,9836.702456348998,9836.702456348998,0,2025,1
2025-11-11,9884.356220139996,9884.356220139996,0,2025,1
2025-11-12,9894.460445124807,9894.460445124807,0,2025,1
2025-11-13,9874.961717164755,9874.961717164755,0,2025,1
2025-11-14,9903.719127443805,9903.719127443805,0,2025,1
2025-11-17,9939.200992137545,9939.200992137545,0,2025,1
2025-11-18,9970.645488864116,9970.645488864116,0,2025,1
2025-11-19,10009.302435301332,10009.302435301332,0,2025,1
2025-11-20,10005.070935082558,10005.070935082558,0,2025,1
2025-11-21,10041.016052845707,10041.016052845707,0,2025,1
2025-11-24,10114.547647181138,10114.547647181138,0,2025,1
2025-11-25,10196.902506808095,10196.902506808095,0,2025,1
2025-11-26,10256.425368788872,10256.425368788872,0,2025,1
2025-11-28,10254.537064966034,10254.537064966034,0,2025,1
2025-12-01,10157.486966986628,10157.486966986628,0,2025,1
2025-12-02,10098.853182208837,10098.853182208837,0,2025,1
2025-12-03,10201.774087624262,10201.774087624262,0,2025,1
2025-12-04,10171.093390320555,10171.093390320555,0,2025,1
2025-12-05,10183.958119028055,10183.958119028055,0,2025,1
2025-01-02,10000.0,10000.0,0,2025,3
2025-01-03,10063.709833424062,8000.0,1,2025,3
2025-01-06,10134.562183053687,8000.0,1,2025,3
2025-01-07,9860.560232613494,5948.032163274745,2,2025,3
2025-01-08,9780.966820634338,5948.032163274745,2,2025,3
2025-01-10,9648.573113386195,9648.573113386195,0,2025,3
2025-01-13,9648.573113386195,9648.573113386195,0,2025,3
2025-01-14,9648.573113386195,9648.573113386195,0,2025,3
2025-01-15,9648.573113386195,9648.573113386195,0,2025,3
2025-01-16,9648.573113386195,9648.573113386195,0,2025,3
2025-01-17,9648.573113386195,9648.573113386195,0,2025,3
2025-01-21,9610.34810439475,7718.858490708956,1,2025,3
2025-01-22,9570.38350372277,7718.858490708956,1,2025,3
2025-01-23,9612.263358922484,7644.130205687623,1,2025,3
2025-01-24,9523.231497504292,3799.2248621186295,3,2025,3
2025-01-27,8744.072910669947,3836.792672210403,3,2025,3
2025-01-28,9017.757563738302,3639.6026990055434,3,2025,3
2025-01-29,9016.103484371146,3663.1133553088703,3,2025,3
2025-01-30,9078.327523500175,5424.477636424141,2,2025,3
2025-01-31,9054.533749942895,1824.2000897100456,4,2025,3
2025-02-03,9081.166418172405,1821.0195056713737,4,2025,3
2025-02-04,9147.486059254341,7292.542241688672,1,2025,3
2025-02-05,9211.219168042773,7338.417007696064,1,2025,3
2025-02-06,9219.683845065481,7338.417007696064,1,2025,3
2025-02-07,9216.442396625635,9216.442396625635,0,2025,3
2025-02-10,9216.442396625635,9216.442396625635,0,2025,3
2025-02-11,9235.336503364722,3686.576958650254,3,2025,3
2025-02-12,9171.066256473969,3686.576958650254,3,2025,3
2025-02-13,9226.121600035922,7407.209782933428,1,2025,3
2025-02-14,9236.436558902282,3716.7611429190592,3,2025,3
2025-02-18,9213.783975169672,5531.062893352363,2,2025,3
2025-02-19,9213.700184571993,7370.302192952442,1,2025,3
2025-02-20,9240.400223983954,5527.562156038043,2,2025,3
2025-02-21,9161.325221732925,7392.279290631392,1,2025,3
2025-02-24,9139.232767498735,7274.447769460232,1,2025,3
2025-02-25,9172.682004420296,7274.447769460232,1,2025,3
2025-02-26,9159.906148191136,9159.906148191136,0,2025,3
2025-02-27,9159.906148191136,9159.906148191136,0,2025,3
2025-02-28,9159.906148191136,9159.906148191136,0,2025,3
2025-03-03,9159.906148191136,9159.906148191136,0,2025,3
2025-03-04,9159.906148191136,9159.906148191136,0,2025,3
2025-03-05,9159.906148191136,9159.906148191136,0,2025,3
2025-03-06,9159.906148191136,9159.906148191136,0,2025,3
2025-03-07,9159.906148191136,9159.906148191136,0,2025,3
2025-03-10,9115.025817461445,7327.924918552909,1,2025,3
2025-03-11,9136.684463609696,7327.924918552909,1,2025,3
2025-03-12,9118.33780784606,9118.33780784606,0,2025,3
2025-03-13,9118.33780784606,9118.33780784606,0,2025,3
2025-03-14,9118.33780784606,9118.33780784606,0,2025,3
2025-03-17,9118.33780784606,9118.33780784606,0,2025,3
2025-03-18,9113.637986961172,5471.002684707635,2,2025,3
2025-03-19,9175.92546091605,5471.002684707635,2,2025,3
2025-03-20,9227.818093816108,7374.510603027761,1,2025,3
2025-03-21,9340.798641043528,0.0,5,2025,3
2025-03-24,9559.405231492801,1939.8444148582971,4,2025,3
2025-03-25,9572.566783912103,7630.079404396817,1,2025,3
2025-03-26,9232.544487647418,0.0,5,2025,3
2025-03-27,9160.189428892758,1841.2978429918628,4,2025,3
2025-03-28,8852.072758552324,7100.009524792858,1,2025,3
2025-03-31,8821.851069993148,5329.594973082394,2,2025,3
2025-04-01,8858.985338965585,7114.299592888001,1,2025,3
2025-04-02,9059.00080759884,7091.234333986924,1,2025,3
2025-04-03,8951.273245079343,7091.234333986924,1,2025,3
2025-04-04,8757.461155647707,8757.461155647707,0,2025,3
2025-04-07,8757.461155647707,8757.461155647707,0,2025,3
2025-04-08,8757.461155647707,8757.461155647707,0,2025,3
2025-04-09,8757.461155647707,8757.461155647707,0,2025,3
2025-04-10,8837.314481683927,5254.476693388624,2,2025,3
2025-04-11,8895.848498346542,5254.476693388624,2,2025,3
2025-04-14,8831.886012389776,7117.315526224525,1,2025,3
2025-04-15,8795.92431197525,3584.5611212686135,3,2025,3
2025-04-16,8680.342709169081,3503.8981563777047,3,2025,3
2025-04-17,8348.197602260057,6594.868946294751,1,2025,3
2025-04-21,8303.317588834123,1780.1413049400232,4,2025,3
2025-04-22,8488.568283413824,119.47778717319852,5,2025,3
2025-04-23,8685.529848516033,6951.703292566342,1,2025,3
2025-04-24,8961.58116123156,1815.2081475275425,4,2025,3
2025-04-25,9211.541145630199,22.891915281230467,5,2025,3
2025-04-28,9278.94714956946,7464.836368851153,1,2025,3
2025-04-29,9374.402245067518,1880.7208477415973,4,2025,3
2025-04-30,9379.385377178249,5.8403987280935326,5,2025,3
2025-05-01,9167.85428304935,7257.890901492257,1,2025,3
2025-05-02,9266.443165822035,1948.7534636060805,4,2025,3
2025-05-05,9245.550233082626,95.46483044167348,5,2025,3
2025-05-06,9172.014972890922,7280.673181053395,1,2025,3
2025-05-07,9331.00098535628,1920.800288797491,4,2025,3
2025-05-08,9439.47753340844,54.60009172623472,5,2025,3
2025-05-09,9504.507661460377,7622.155927421987,1,2025,3
2025-05-12,9610.84774991993,1987.0436240481017,4,2025,3
2025-05-13,10021.975457534703,64.87407406411558,5,2025,3
2025-05-14,10286.029365919456,8197.592193856824,1,2025,3
2025-05-15,10219.3846525346,2059.2443100121886,4,2025,3
2025-05-16,10241.536254680004,15.367379505268673,5,2025,3
2025-05-19,10173.179913530103,8153.800663897733,1,2025,3
2025-05-20,10210.86529574165,2044.8483488226154,4,2025,3
2025-05-21,10040.961626445765,2.6752896742852954,5,2025,3
2025-05-22,10097.485281268879,8075.411906846606,1,2025,3
2025-05-23,10157.661734426103,2011.9937669454337,4,2025,3
2025-05-27,10506.967342850054,0.0,5,2025,3
2025-05-28,10457.01734220846,8389.706127224372,1,2025,3
2025-05-29,10465.879722957814,10465.879722957814,0,2025,3
2025-05-30,10465.879722957814,10465.879722957814,0,2025,3
2025-06-02,10476.928463855898,8372.70377836625,1,2025,3
2025-06-03,10452.759268829177,8372.70377836625,1,2025,3
2025-06-04,10446.959185024007,10446.959185024007,0,2025,3
2025-06-05,10446.959185024007,10446.959185024007,0,2025,3
2025-06-06,10435.376800721442,8357.567348019205,1,2025,3
2025-06-09,10486.816052634491,4183.4166277306285,3,2025,3
2025-06-10,10535.739549234684,6294.06750301542,2,2025,3
2025-06-11,10569.484678796929,10569.484678796929,0,2025,3
2025-06-12,10582.01221806318,6341.690807278158,2,2025,3
2025-06-13,10478.732835608957,6341.690807278158,2,2025,3
2025-06-16,10686.743441383554,10686.743441383554,0,2025,3
2025-06-17,10672.876456933933,8549.394753106844,1,2025,3
2025-06-18,10665.472586997123,6414.819461720057,2,2025,3
2025-06-20,10632.058670279886,8557.347460403436,1,2025,3
2025-06-23,10773.705261217732,6398.144885853857,2,2025,3
2025-06-24,10918.822299053478,4243.40383361031,3,2025,3
2025-06-25,10858.174774607158,6523.261803454479,2,2025,3
2025-06-26,10890.971573490831,6535.406997382931,2,2025,3
2025-06-27,10851.006952122076,6568.479298101953,2,2025,3
2025-06-30,10895.65986324885,6509.3622693390835,2,2025,3
2025-07-01,10929.238543975689,6562.143241563936,2,2025,3
2025-07-02,11106.5317482271,6696.542797299953,2,2025,3
2025-07-03,11183.216800730532,4419.557316253631,3,2025,3
2025-07-07,11101.994475440615,4453.135326251607,3,2025,3
2025-07-08,11096.777991946814,8839.497603927335,1,2025,3
2025-07-09,11092.203291921713,6667.730030487694,2,2025,3
2025-07-10,11121.010770518757,6667.730030487694,2,2025,3
2025-07-11,11019.503147803529,11019.503147803529,0,2025,3
2025-07-14,11015.128474274308,6611.701888682117,2,2025,3
2025-07-15,11061.764581599413,6611.701888682117,2,2025,3
2025-07-16,11193.960023787475,8913.65956365892,1,2025,3
2025-07-17,11222.523521807938,4436.07555414393,3,2025,3
2025-07-18,11214.388636308162,6672.359772452823,2,2025,3
2025-07-21,11179.95730249297,8945.901890181398,1,2025,3
2025-07-22,11163.584826207425,6709.910429682804,2,2025,3
2025-07-23,11222.558821886236,8967.444681451203,1,2025,3
2025-07-24,11080.024005307172,8793.19489867402,1,2025,3
2025-07-25,11141.384237673086,8793.19489867402,1,2025,3
2025-07-28,11242.804835717676,11242.804835717676,0,2025,3
2025-07-29,11271.42352847322,8994.24386857414,1,2025,3
2025-07-30,11297.988811175499,8994.24386857414,1,2025,3
2025-07-31,11256.921589229973,11256.921589229973,0,2025,3
2025-08-01,11277.297216048084,9005.537271383979,1,2025,3
2025-08-04,11344.510639948665,9005.537271383979,1,2025,3
2025-08-05,11311.830092853743,11311.830092853743,0,2025,3
2025-08-06,11353.114998884932,6787.098055712246,2,2025,3
2025-08-07,11496.460596563347,6787.098055712246,2,2025,3
2025-08-08,11569.541826795843,9211.449394948035,1,2025,3
2025-08-11,11627.916922065075,6897.541029588866,2,2025,3
2025-08-12,11708.602039262336,9335.679147946605,1,2025,3
2025-08-13,11665.69545441075,9338.512193938855,1,2025,3
2025-08-14,11639.638117871891,9338.512193938855,1,2025,3
2025-08-15,11622.961679106176,9277.287622495138,1,2025,3
2025-08-18,11720.097575972482,4628.102950852667,3,2025,3
2025-08-19,11562.726261919015,6975.551380353718,2,2025,3
2025-08-20,11446.340469578292,9183.30661246854,1,2025,3
2025-08-21,11472.832166420507,9183.30661246854,1,2025,3
2025-08-22,11492.768133091684,9208.98390757349,1,2025,3
2025-08-25,11413.253905043308,6910.430280955154,2,2025,3
2025-08-26,11510.85260995079,9272.353957582185,1,2025,3
2025-08-27,11527.843027407293,9234.388236926823,1,2025,3
2025-08-28,11506.086829557593,6928.819631445364,2,2025,3
2025-08-29,11565.463403593276,9217.307517589317,1,2025,3
2025-09-02,11557.35513362198,11557.35513362198,0,2025,3
2025-09-03,11557.35513362198,11557.35513362198,0,2025,3
2025-09-04,11557.35513362198,11557.35513362198,0,2025,3
2025-09-05,11421.634763638036,9245.884106897585,1,2025,3
2025-09-08,11438.465234853773,6961.557154169977,2,2025,3
2025-09-09,11383.794792506678,9148.872356125386,1,2025,3
2025-09-10,11505.984788733058,9112.317710710666,1,2025,3
2025-09-11,11285.005516022104,6811.120752964054,2,2025,3
2025-09-12,11329.444211226457,6884.960748104708,2,2025,3
2025-09-15,11511.190147212264,6723.823603089571,2,2025,3
2025-09-16,11501.577110835893,6986.951368248495,2,2025,3
2025-09-17,11432.023757857007,6866.263873945771,2,2025,3
2025-09-18,11316.682259147941,6754.252309634372,2,2025,3
2025-09-19,11421.064021207821,2357.4152946982163,4,2025,3
2025-09-22,11568.657397240187,2290.1689778495693,4,2025,3
2025-09-23,11450.479009142888,6898.545557780163,2,2025,3
2025-09-24,11514.982171647775,6954.548527669299,2,2025,3
2025-09-25,11332.052599410927,6952.421461718033,2,2025,3
2025-09-26,11364.266256314855,9033.96656331974,1,2025,3
2025-09-29,11379.134867892646,11379.134867892646,0,2025,3
2025-09-30,11395.629419164972,9103.307894314117,1,2025,3
2025-10-01,11471.607105793868,9103.307894314117,1,2025,3
2025-10-02,11350.681932116771,11350.681932116771,0,2025,3
2025-10-03,11270.745748629293,9080.545545693418,1,2025,3
2025-10-06,11789.999016306996,9080.545545693418,1,2025,3
2025-10-07,11893.743080417149,11893.743080417149,0,2025,3
2025-10-08,12146.307102170063,9514.994464333718,1,2025,3
2025-10-09,12116.482004539903,9514.994464333718,1,2025,3
2025-10-10,11915.525435939442,11915.525435939442,0,2025,3
2025-10-13,11874.616560165825,9532.420348751553,1,2025,3
2025-10-14,11816.239590436655,4782.573724685224,3,2025,3
2025-10-15,12123.189055422858,7364.81212717712,2,2025,3
2025-10-16,12197.948138207545,9791.06229789275,1,2025,3
2025-10-17,12082.848727224959,7351.47267025124,2,2025,3
2025-10-20,12046.11684485025,9819.926191296767,1,2025,3
2025-10-21,12016.125834768693,9620.589525661739,1,2025,3
2025-10-22,11886.665711333584,7217.3643587080005,2,2025,3
2025-10-23,11919.997112110492,9582.306144714004,1,2025,3
2025-10-24,11917.980649349094,11917.980649349094,0,2025,3
2025-10-27,11922.960543020334,4767.192259739639,3,2025,3
2025-10-28,11968.392508597577,4767.192259739639,3,2025,3
2025-10-29,12070.721753806745,7319.428700483172,2,2025,3
2025-10-30,11863.129751421257,76.99564819912575,5,2025,3
2025-10-31,11948.387734458234,4750.518869919993,3,2025,3
2025-11-03,11945.902715056449,11945.902715056449,0,2025,3
2025-11-04,11943.039677562425,9556.72217204516,1,2025,3
2025-11-05,11960.191538874264,7168.114236532674,2,2025,3
2025-11-06,11569.415194901414,2268.4569360376313,4,2025,3
2025-11-07,11430.832377688032,2260.987618903601,4,2025,3
2025-11-10,11641.10187209685,9321.280121478268,1,2025,3
2025-11-11,11697.567435727726,6991.198577297848,2,2025,3
2025-11-12,11732.176580044918,4651.685090152303,3,2025,3
2025-11-13,11602.84028653152,9381.686169049695,1,2025,3
2025-11-14,11613.263393515497,9255.25339769746,1,2025,3
2025-11-17,11605.029961874992,9255.25339769746,1,2025,3
2025-11-18,11624.233638596019,11624.233638596019,0,2025,3
2025-11-19,11669.301671316945,9299.386910876816,1,2025,3
2025-11-20,11655.054458823177,9299.386910876816,1,2025,3
2025-11-21,11692.106572447332,11692.106572447332,0,2025,3
2025-11-24,11777.729305534009,7015.263943468399,2,2025,3
2025-11-25,12018.180638080688,2304.1722212547947,4,2025,3
2025-11-26,12032.209528510666,7152.568317641467,2,2025,3
2025-11-28,12046.131038328682,9663.428365301832,1,2025,3
2025-12-01,11914.067360724493,2435.7497423046216,4,2025,3
2025-12-02,11869.892472523305,4785.932089686613,3,2025,3
2025-12-03,12019.79839850936,9617.713107416193,1,2025,3
2025-12-04,12002.93685339667,2405.834068310577,4,2025,3
2025-12-05,12069.33158928559,2419.6568981198716,4,2025,3
2025-01-02,10000.0,10000.0,0,2025,5
2025-01-03,10063.709833424062,8000.0,1,2025,5
2025-01-06,10134.562183053687,8000.0,1,2025,5
2025-01-07,9860.560232613494,3946.1751267785253,3,2025,5
2025-01-08,9780.53874867062,3946.1751267785253,3,2025,5
2025-01-10,9588.149042109824,5887.6080919983715,2,2025,5
2025-01-13,9616.322491235049,5887.6080919983715,2,2025,5
2025-01-14,9592.226222236102,9592.226222236102,0,2025,5
2025-01-15,9592.226222236102,9592.226222236102,0,2025,5
2025-01-16,9592.226222236102,9592.226222236102,0,2025,5
2025-01-17,9592.226222236102,9592.226222236102,0,2025,5
2025-01-21,9554.224444223531,7673.7809777888815,1,2025,5
2025-01-22,9514.493233605963,7673.7809777888815,1,2025,5
2025-01-23,9556.128513818829,5770.882331067689,2,2025,5
2025-01-24,9441.897709172852,1948.430925540157,4,2025,5
2025-01-27,8625.79758276373,1821.1240800027151,4,2025,5
2025-01-28,8888.214122966448,95.96456344996909,5,2025,5
2025-01-29,8808.196540686902,2039.2731446349242,4,2025,5
2025-01-30,8989.723055680755,3567.720127396844,3,2025,5
2025-01-31,8926.296123626358,1901.349063791596,4,2025,5
2025-02-03,8991.722068504501,1922.7411661785911,4,2025,5
2025-02-04,9045.2262007445,124.39675247769082,5,2025,5
2025-02-05,9192.352137661994,1929.5257789158366,4,2025,5
2025-02-06,9174.791260787739,3614.0846380146863,3,2025,5
2025-02-07,9201.157068575068,5522.517971814811,2,2025,5
2025-02-10,9233.465235538644,7359.005034763832,1,2025,5
2025-02-11,9216.787459404859,1818.9258934406444,4,2025,5
2025-02-12,9187.476304325624,3692.857113228646,3,2025,5
2025-02-13,9242.634218100653,1855.3618523635212,4,2025,5
2025-02-14,9263.393578147361,1855.3618523635212,4,2025,5
2025-02-18,9299.272564732151,7481.724432939325,1,2025,5
2025-02-19,9314.964797543633,1902.1608941000347,4,2025,5
2025-02-20,9284.554544625453,3679.5199944071396,3,2025,5
2025-02-21,9138.509897593269,3679.5199944071396,3,2025,5
2025-02-24,9025.288400407473,1851.8180148884858,4,2025,5
2025-02-25,8997.545796999777,7104.038916250527,1,2025,5
2025-02-26,8984.801757706919,7104.038916250527,1,2025,5
2025-02-27,8958.155214508628,7104.038916250527,1,2025,5
2025-02-28,8944.48503494278,8944.48503494278,0,2025,5
2025-03-03,8944.48503494278,8944.48503494278,0,2025,5
2025-03-04,8944.48503494278,8944.48503494278,0,2025,5
2025-03-05,8944.48503494278,8944.48503494278,0,2025,5
2025-03-06,8944.48503494278,8944.48503494278,0,2025,5
2025-03-07,8944.48503494278,8944.48503494278,0,2025,5
2025-03-10,8900.660192189966,7155.588027954223,1,2025,5
2025-03-11,8921.809473985653,7155.588027954223,1,2025,5
2025-03-12,8903.894291748607,7155.588027954223,1,2025,5
2025-03-13,8905.384050892155,7155.588027954223,1,2025,5
2025-03-14,8931.29400246578,8931.29400246578,0,2025,5
2025-03-17,8931.29400246578,8931.29400246578,0,2025,5
2025-03-18,8926.690588667518,5358.776401479468,2,2025,5
2025-03-19,8987.700364164459,5358.776401479468,2,2025,5
2025-03-20,9038.528527230937,3561.2363286465766,3,2025,5
2025-03-21,9118.902549154827,0.0,5,2025,5
2025-03-24,9333.993453540654,3775.2820608188076,3,2025,5
2025-03-25,9368.021840129786,41.68467940254595,5,2025,5
2025-03-26,8952.714069861337,1917.0544739251864,4,2025,5
2025-03-27,8803.386721118912,3451.4522171885815,3,2025,5
2025-03-28,8508.380483699304,0.0,5,2025,5
2025-03-31,8460.585662596513,3399.1763966042377,3,2025,5
2025-04-01,8445.843532848665,1707.059264084935,4,2025,5
2025-04-02,8604.69193455625,3397.6092804148666,3,2025,5
2025-04-03,8310.426164989029,6595.986869907904,1,2025,5
2025-04-04,8131.785245166431,6595.986869907904,1,2025,5
2025-04-07,8092.400868207946,8092.400868207946,0,2025,5
2025-04-08,8092.400868207946,8092.400868207946,0,2025,5
2025-04-09,8092.400868207946,8092.400868207946,0,2025,5
2025-04-10,8166.189962268392,4855.440520924767,2,2025,5
2025-04-11,8220.278780801691,4855.440520924767,2,2025,5
2025-04-14,8161.1737425160845,3211.384764764429,3,2025,5
2025-04-15,8142.872875767171,3211.384764764429,3,2025,5
2025-04-16,8033.2186595416915,4878.030954706946,2,2025,5
2025-04-17,7927.270774059378,3271.387222798608,3,2025,5
2025-04-21,7762.89402098028,1576.9136436998851,4,2025,5
2025-04-22,7925.905997619857,24.334839503829016,5,2025,5
2025-04-23,8113.05441777956,1775.20099595962,4,2025,5
2025-04-24,8351.589397241502,1566.8833432900133,4,2025,5
2025-04-25,8498.689019720805,3429.8473568405707,3,2025,5
