Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2021-02-22,SCORE_3,6004.120906332522,3922.6923254705807,2,9926.813231803102,11276.822380350783,-0.1197153863928897,-0.008000000000000007
2021-02-23,SCORE_3,0.0,9798.4974877279,5,9798.4974877279,11276.822380350783,-0.13109410104736408,-0.012926176918903742
2021-02-24,SCORE_3,3875.4278856959313,5844.925728271215,3,9720.353613967147,11276.822380350783,-0.13802370152567922,-0.00797508739055397
2021-02-25,SCORE_3,7704.477699972878,2015.8759139942683,1,9720.353613967147,11276.822380350783,-0.13802370152567922,0.0
2021-02-26,SCORE_3,0.0,9669.101856627212,5,9669.101856627212,11276.822380350783,-0.14256857734364348,-0.005272622722931719
2021-02-27,SCORE_3,3798.4174157627317,5870.684440864481,3,9669.101856627212,11276.822380350783,-0.14256857734364348,0.0
2021-02-28,SCORE_3,3798.4174157627317,5870.684440864481,3,9669.101856627212,11276.822380350783,-0.14256857734364348,0.0
2021-03-01,SCORE_3,0.0,9708.481367794711,5,9708.481367794711,11276.822380350783,-0.1390765021970033,0.004072716551280164
2021-03-02,SCORE_3,2015.875913994268,7692.605453800444,4,9708.481367794711,11276.822380350783,-0.1390765021970033,0.0
2021-03-03,SCORE_3,5853.672840924499,3854.8085268702125,2,9708.481367794711,11276.822380350783,-0.1390765021970033,0.0
2021-03-04,SCORE_3,5777.554276749717,3892.349479314912,2,9669.903756064628,11276.822380350783,-0.14249746693590903,-0.003973598987175642
2021-03-05,SCORE_3,7735.923004851703,1895.3011361886672,1,9631.22414104037,11276.822380350783,-0.14592747706816545,-0.0040000000000000036
2021-03-06,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-07,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-08,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-09,SCORE_3,9631.22414104037,0.0,0,9631.22414104037,11276.822380350783,-0.14592747706816545,0.0
2021-03-10,SCORE_3,5778.734484624221,3891.0145529803094,2,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0040000000000000036
2021-03-11,SCORE_3,5778.734484624221,3891.0145529803094,2,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-12,SCORE_3,7782.029105960619,1887.7199316439126,1,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-13,SCORE_3,7782.029105960619,1887.7199316439126,1,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-14,SCORE_3,7782.029105960619,1887.7199316439126,1,9669.749037604532,11276.822380350783,-0.14251118697643805,0.0
2021-03-15,SCORE_3,5840.37431912688,3907.040909951001,2,9747.415229077882,11276.822380350783,-0.13562394615151563,0.00803187250996018
2021-03-16,SCORE_3,7797.932183262305,1910.493384899265,1,9708.42556816157,11276.822380350783,-0.13908145036690955,-0.0040000000000000036
2021-03-17,SCORE_3,7797.932183262305,1910.493384899265,1,9708.42556816157,11276.822380350783,-0.13908145036690955,0.0
2021-03-18,SCORE_3,7766.740454529257,2019.3525181776067,1,9786.092972706863,11276.822380350783,-0.13219410196984482,0.008000000000000007
2021-03-19,SCORE_3,3883.3702272646287,5825.055340896943,3,9708.425568161572,11276.822380350783,-0.13908145036690933,-0.007936507936507797
2021-03-20,SCORE_3,7689.073049983965,2019.3525181776067,1,9708.425568161572,11276.822380350783,-0.13908145036690933,0.0
2021-03-21,SCORE_3,7689.073049983965,2019.3525181776067,1,9708.425568161572,11276.822380350783,-0.13908145036690933,0.0
2021-03-22,SCORE_3,3836.7697845374532,5870.85036170986,3,9707.620146247315,11276.822380350783,-0.13915287313895386,-8.296112573591419e-05
2021-03-23,SCORE_3,5809.770395682429,3951.239573429881,2,9761.00996911231,11276.822380350783,-0.1344183990943839,0.005499784917484041
2021-03-24,SCORE_3,3875.7898885810073,5846.540470389274,3,9722.330358970281,11276.822380350783,-0.13784840879369664,-0.003962664751334888
2021-03-25,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-26,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-27,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-28,SCORE_3,5771.0907855404,3951.239573429881,2,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-29,SCORE_3,7734.960029003863,1987.370329966418,1,9722.330358970281,11276.822380350783,-0.13784840879369664,0.0
2021-03-30,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0009406499293869164
2021-03-31,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-01,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-02,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-03,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-04,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-05,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-06,SCORE_3,7777.864287176225,1953.6113811596974,1,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-07,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-08,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-09,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-10,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-11,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-12,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-13,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-14,SCORE_3,9731.475668335923,0.0,0,9731.475668335923,11276.822380350783,-0.13703742596030755,0.0
2021-04-15,SCORE_3,5838.885401001553,3814.738461987682,2,9653.623862989236,11276.822380350783,-0.14394112655262503,-0.007999999999999896
2021-04-16,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,-0.004016129032258009
2021-04-17,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,0.0
2021-04-18,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,0.0
2021-04-19,SCORE_3,5807.744678862879,3807.1089850637068,2,9614.853663926586,11276.822380350783,-0.1473791694475992,0.0
2021-04-20,SCORE_3,1915.216692972787,7583.7916161546,4,9499.008309127386,11276.822380350783,-0.1576520416177819,-0.012048582209195025
2021-04-21,SCORE_3,1884.2934576375278,7817.917386117761,4,9702.210843755289,11276.822380350783,-0.13963255636083838,0.021391973563456013
2021-04-22,SCORE_3,1930.1362069704066,7695.47216241251,4,9625.608369382917,11276.822380350783,-0.14642546945183876,-0.007895362779265502
2021-04-23,SCORE_3,0.0,9665.104385303493,5,9665.104385303493,11276.822380350783,-0.14292306295926194,0.004103222820305508
2021-04-24,SCORE_3,0.0,9665.104385303493,5,9665.104385303493,11276.822380350783,-0.14292306295926194,0.0
2021-04-25,SCORE_3,0.0,9665.104385303493,5,9665.104385303493,11276.822380350783,-0.14292306295926194,0.0
2021-04-26,SCORE_3,61.16386354200745,9565.487285574369,5,9626.651149116376,11276.822380350783,-0.14633299839055147,-0.003978563981739125
2021-04-27,SCORE_3,61.16386354200745,9565.487285574369,5,9626.651149116376,11276.822380350783,-0.14633299839055147,0.0
2021-04-28,SCORE_3,3896.0497309334887,5730.601418182887,3,9626.651149116376,11276.822380350783,-0.14633299839055147,0.0
2021-04-29,SCORE_3,45.80638318032197,9546.724379048681,5,9592.530762229002,11276.822380350783,-0.14935870773814464,-0.0035443672320573105
2021-04-30,SCORE_3,5745.397298634492,3923.8386533196217,2,9669.235951954113,11276.822380350783,-0.14255668611024652,0.007996345451102504
2021-05-01,SCORE_3,5745.397298634492,3923.8386533196217,2,9669.235951954113,11276.822380350783,-0.14255668611024652,0.0
2021-05-02,SCORE_3,5745.397298634492,3923.8386533196217,2,9669.235951954113,11276.822380350783,-0.14255668611024652,0.0
2021-05-03,SCORE_3,3827.7675555067226,5918.173586172501,3,9745.941141679225,11276.822380350783,-0.1357546644823484,0.007932911153089472
2021-05-04,SCORE_3,0.0,9669.38579056909,5,9669.38579056909,11276.822380350783,-0.14254339880200295,-0.007855100907878554
2021-05-05,SCORE_3,7.879074919201685,9506.866655746224,5,9514.745730665425,11276.822380350783,-0.15625648700077743,-0.01599274899699321
2021-05-06,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0003012366208998696
2021-05-07,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-08,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-09,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-10,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-11,SCORE_3,3798.1662892709865,5699.737559771271,3,9497.903849042257,11276.822380350783,-0.15774998233617554,-0.0020706950063079654
2021-05-12,SCORE_3,0.0,9384.64271999263,5,9384.64271999263,11276.822380350783,-0.16779369192292748,-0.011924855299630055
2021-05-13,SCORE_3,0.0,9602.073796454813,5,9602.073796454813,11276.822380350783,-0.14851245567316218,0.023168817710979894
2021-05-14,SCORE_3,1956.0732995516403,7646.000496903173,4,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-15,SCORE_3,1956.0732995516403,7646.000496903173,4,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-16,SCORE_3,1956.0732995516403,7646.000496903173,4,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-17,SCORE_3,3912.1465991032806,5689.927197351533,3,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-18,SCORE_3,3918.843327908796,5644.9384019705285,3,9563.781729879323,11276.822380350783,-0.15190809899217128,-0.003987895467917335
2021-05-19,SCORE_3,5753.221626604181,3816.048980444177,2,9569.270607048358,11276.822380350783,-0.15142135928980627,0.0005739232998058785
2021-05-20,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,-0.0017533967274013795
2021-05-21,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-22,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-23,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-24,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-25,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-26,SCORE_3,5743.757915096628,3808.7339641857125,2,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-27,SCORE_3,9552.491879282341,0.0,0,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-28,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,-0.004000000000000115
2021-05-29,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,0.0
2021-05-30,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,0.0
2021-05-31,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,0.0
2021-06-01,SCORE_3,3820.9967517129353,5653.918392938411,3,9474.915144651346,11276.822380350783,-0.1597885623204598,-0.004137649848821923
2021-06-02,SCORE_3,3790.4287776992323,5687.824169673519,3,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0003522778484501554
2021-06-03,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-04,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-05,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-06,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-07,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-08,SCORE_3,5677.075733368035,3812.0683032212387,2,9489.144036589274,11276.822380350783,-0.15852678028133493,0.0011490608318847073
2021-06-09,SCORE_3,7583.269918442482,1905.874118146792,1,9489.144036589274,11276.822380350783,-0.15852678028133493,0.0
2021-06-10,SCORE_3,7583.269918442482,1905.874118146792,1,9489.144036589274,11276.822380350783,-0.15852678028133493,0.0
2021-06-11,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,-0.007990818063947969
2021-06-12,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-13,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-14,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-15,SCORE_3,7555.580435325232,1857.7375776850593,1,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-16,SCORE_3,9413.318013010292,0.0,0,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-17,SCORE_3,9413.318013010292,0.0,0,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-18,SCORE_3,0.0,9450.971285062333,5,9450.971285062333,11276.822380350783,-0.16191184304453454,0.0040000000000000036
2021-06-19,SCORE_3,5535.030991650051,3915.940293412282,2,9450.971285062333,11276.822380350783,-0.16191184304453454,0.0
2021-06-20,SCORE_3,5535.030991650051,3915.940293412282,2,9450.971285062333,11276.822380350783,-0.16191184304453454,0.0
2021-06-21,SCORE_3,0.0,9643.22569443988,5,9643.22569443988,11276.822380350783,-0.14486320975998979,0.020342291133760293
2021-06-22,SCORE_3,1995.1414568759158,7724.289640578472,4,9719.431097454388,11276.822380350783,-0.13810550794965615,0.007902480500736164
2021-06-23,SCORE_3,1995.1414568759158,7724.289640578472,4,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-24,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-25,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-26,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-27,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-28,SCORE_3,9719.431097454388,0.0,0,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-29,SCORE_3,7775.54487796351,1905.0084951010601,1,9680.55337306457,11276.822380350783,-0.14155308591785754,-0.004000000000000115
2021-06-30,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-01,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-02,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-03,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-04,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-05,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-06,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-07,SCORE_3,7744.442698451656,1897.3884611206556,1,9641.831159572312,11276.822380350783,-0.14498687357418605,-0.0039999999999998925
2021-07-08,SCORE_3,9641.831159572312,0.0,0,9641.831159572312,11276.822380350783,-0.14498687357418605,0.0
2021-07-09,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,-0.008000000000000007
2021-07-10,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-11,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-12,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-13,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-14,SCORE_3,7674.897603019561,1889.798907276173,1,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-15,SCORE_3,7651.757208236588,1874.6805160179642,1,9526.437724254552,11276.822380350783,-0.15521967067124998,-0.0039999999999997815
2021-07-16,SCORE_3,1912.939302059147,7843.051138442503,4,9755.99044050165,11276.822380350783,-0.13486351815730424,0.02409638554216853
2021-07-17,SCORE_3,1912.939302059147,7843.051138442503,4,9755.99044050165,11276.822380350783,-0.13486351815730424,0.0
2021-07-18,SCORE_3,1912.939302059147,7843.051138442503,4,9755.99044050165,11276.822380350783,-0.13486351815730424,0.0
2021-07-19,SCORE_3,3787.619818077111,5968.370622424538,3,9755.99044050165,11276.822380350783,-0.13486351815730424,0.0
2021-07-20,SCORE_3,0.0,9907.495233224734,5,9907.495233224734,11276.822380350783,-0.12142845749810005,0.015529411764705792
2021-07-21,SCORE_3,1989.4568741415128,7918.038359083221,4,9907.495233224734,11276.822380350783,-0.12142845749810005,0.0
