Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2021-05-03,SCORE_3,3827.7675555067226,5918.173586172501,3,9745.941141679225,11276.822380350783,-0.1357546644823484,0.007932911153089472
2021-05-04,SCORE_3,0.0,9669.38579056909,5,9669.38579056909,11276.822380350783,-0.14254339880200295,-0.007855100907878554
2021-05-05,SCORE_3,7.879074919201685,9506.866655746224,5,9514.745730665425,11276.822380350783,-0.15625648700077743,-0.01599274899699321
2021-05-06,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0003012366208998696
2021-05-07,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-08,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-09,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-10,SCORE_3,5709.723847717287,3807.8880728007643,2,9517.611920518051,11276.822380350783,-0.15600232055601537,0.0
2021-05-11,SCORE_3,3798.1662892709865,5699.737559771271,3,9497.903849042257,11276.822380350783,-0.15774998233617554,-0.0020706950063079654
2021-05-12,SCORE_3,0.0,9384.64271999263,5,9384.64271999263,11276.822380350783,-0.16779369192292748,-0.011924855299630055
2021-05-13,SCORE_3,0.0,9602.073796454813,5,9602.073796454813,11276.822380350783,-0.14851245567316218,0.023168817710979894
2021-05-14,SCORE_3,1956.0732995516403,7646.000496903173,4,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-15,SCORE_3,1956.0732995516403,7646.000496903173,4,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-16,SCORE_3,1956.0732995516403,7646.000496903173,4,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-17,SCORE_3,3912.1465991032806,5689.927197351533,3,9602.073796454813,11276.822380350783,-0.14851245567316218,0.0
2021-05-18,SCORE_3,3918.843327908796,5644.9384019705285,3,9563.781729879323,11276.822380350783,-0.15190809899217128,-0.003987895467917335
2021-05-19,SCORE_3,5753.221626604181,3816.048980444177,2,9569.270607048358,11276.822380350783,-0.15142135928980627,0.0005739232998058785
2021-05-20,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,-0.0017533967274013795
2021-05-21,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-22,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-23,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-24,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-25,SCORE_3,3838.9054718664493,5713.586407415891,3,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-26,SCORE_3,5743.757915096628,3808.7339641857125,2,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-27,SCORE_3,9552.491879282341,0.0,0,9552.491879282341,11276.822380350783,-0.15290925430137026,0.0
2021-05-28,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,-0.004000000000000115
2021-05-29,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,0.0
2021-05-30,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,0.0
2021-05-31,SCORE_3,7641.993503425872,1872.288408339339,1,9514.28191176521,11276.822380350783,-0.1562976172841649,0.0
2021-06-01,SCORE_3,3820.9967517129353,5653.918392938411,3,9474.915144651346,11276.822380350783,-0.1597885623204598,-0.004137649848821923
2021-06-02,SCORE_3,3790.4287776992323,5687.824169673519,3,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0003522778484501554
2021-06-03,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-04,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-05,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-06,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-07,SCORE_3,5662.7171860385715,3815.5357613341794,2,9478.252947372752,11276.822380350783,-0.15949257444295084,0.0
2021-06-08,SCORE_3,5677.075733368035,3812.0683032212387,2,9489.144036589274,11276.822380350783,-0.15852678028133493,0.0011490608318847073
2021-06-09,SCORE_3,7583.269918442482,1905.874118146792,1,9489.144036589274,11276.822380350783,-0.15852678028133493,0.0
2021-06-10,SCORE_3,7583.269918442482,1905.874118146792,1,9489.144036589274,11276.822380350783,-0.15852678028133493,0.0
2021-06-11,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,-0.007990818063947969
2021-06-12,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-13,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-14,SCORE_3,3791.968739493381,5621.349273516911,3,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-15,SCORE_3,7555.580435325232,1857.7375776850593,1,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-16,SCORE_3,9413.318013010292,0.0,0,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-17,SCORE_3,9413.318013010292,0.0,0,9413.318013010292,11276.822380350783,-0.16525083968579135,0.0
2021-06-18,SCORE_3,0.0,9450.971285062333,5,9450.971285062333,11276.822380350783,-0.16191184304453454,0.0040000000000000036
2021-06-19,SCORE_3,5535.030991650051,3915.940293412282,2,9450.971285062333,11276.822380350783,-0.16191184304453454,0.0
2021-06-20,SCORE_3,5535.030991650051,3915.940293412282,2,9450.971285062333,11276.822380350783,-0.16191184304453454,0.0
2021-06-21,SCORE_3,0.0,9643.22569443988,5,9643.22569443988,11276.822380350783,-0.14486320975998979,0.020342291133760293
2021-06-22,SCORE_3,1995.1414568759158,7724.289640578472,4,9719.431097454388,11276.822380350783,-0.13810550794965615,0.007902480500736164
2021-06-23,SCORE_3,1995.1414568759158,7724.289640578472,4,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-24,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-25,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-26,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-27,SCORE_3,5926.620201372458,3792.81089608193,2,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-28,SCORE_3,9719.431097454388,0.0,0,9719.431097454388,11276.822380350783,-0.13810550794965615,0.0
2021-06-29,SCORE_3,7775.54487796351,1905.0084951010601,1,9680.55337306457,11276.822380350783,-0.14155308591785754,-0.004000000000000115
2021-06-30,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-01,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-02,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-03,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-04,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-05,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-06,SCORE_3,9680.55337306457,0.0,0,9680.55337306457,11276.822380350783,-0.14155308591785754,0.0
2021-07-07,SCORE_3,7744.442698451656,1897.3884611206556,1,9641.831159572312,11276.822380350783,-0.14498687357418605,-0.0039999999999998925
2021-07-08,SCORE_3,9641.831159572312,0.0,0,9641.831159572312,11276.822380350783,-0.14498687357418605,0.0
2021-07-09,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,-0.008000000000000007
2021-07-10,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-11,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-12,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-13,SCORE_3,5785.098695743387,3779.597814552346,2,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-14,SCORE_3,7674.897603019561,1889.798907276173,1,9564.696510295733,11276.822380350783,-0.15182697858559258,0.0
2021-07-15,SCORE_3,7651.757208236588,1874.6805160179642,1,9526.437724254552,11276.822380350783,-0.15521967067124998,-0.0039999999999997815
2021-07-16,SCORE_3,1912.939302059147,7843.051138442503,4,9755.99044050165,11276.822380350783,-0.13486351815730424,0.02409638554216853
2021-07-17,SCORE_3,1912.939302059147,7843.051138442503,4,9755.99044050165,11276.822380350783,-0.13486351815730424,0.0
2021-07-18,SCORE_3,1912.939302059147,7843.051138442503,4,9755.99044050165,11276.822380350783,-0.13486351815730424,0.0
2021-07-19,SCORE_3,3787.619818077111,5968.370622424538,3,9755.99044050165,11276.822380350783,-0.13486351815730424,0.0
2021-07-20,SCORE_3,0.0,9907.495233224734,5,9907.495233224734,11276.822380350783,-0.12142845749810005,0.015529411764705792
2021-07-21,SCORE_3,1989.4568741415128,7918.038359083221,4,9907.495233224734,11276.822380350783,-0.12142845749810005,0.0
2021-07-22,SCORE_3,2043.0191745991685,7879.805042954327,4,9922.824217553496,11276.822380350783,-0.120069122056631,0.0015472108709531085
2021-07-23,SCORE_3,4032.476048740681,5890.348168812815,3,9922.824217553496,11276.822380350783,-0.120069122056631,0.0
2021-07-24,SCORE_3,4032.476048740681,5890.348168812815,3,9922.824217553496,11276.822380350783,-0.120069122056631,0.0
2021-07-25,SCORE_3,4032.476048740681,5890.348168812815,3,9922.824217553496,11276.822380350783,-0.120069122056631,0.0
2021-07-26,SCORE_3,7971.600659540877,1951.2235580126194,1,9922.824217553496,11276.822380350783,-0.120069122056631,0.0
2021-07-27,SCORE_3,7971.600659540877,1951.2235580126194,1,9922.824217553496,11276.822380350783,-0.120069122056631,0.0
2021-07-28,SCORE_3,5990.10161289593,3894.1504616261027,2,9884.252074522032,11276.822380350783,-0.12348960184521707,-0.003887214182755505
2021-07-29,SCORE_3,7941.325170908549,1942.9269036134833,1,9884.252074522032,11276.822380350783,-0.12348960184521707,0.0
2021-07-30,SCORE_3,7941.325170908549,1942.9269036134833,1,9884.252074522032,11276.822380350783,-0.12348960184521707,0.0
2021-07-31,SCORE_3,7941.325170908549,1942.9269036134833,1,9884.252074522032,11276.822380350783,-0.12348960184521707,0.0
2021-08-01,SCORE_3,7941.325170908549,1942.9269036134833,1,9884.252074522032,11276.822380350783,-0.12348960184521707,0.0
2021-08-02,SCORE_3,5956.760327397849,3887.800450253969,2,9844.560777651819,11276.822380350783,-0.1270093253569904,-0.004015609534334108
2021-08-03,SCORE_3,1987.6306403764509,7777.547543534939,4,9765.17818391139,11276.822380350783,-0.13404877238053747,-0.008063599335039529
2021-08-04,SCORE_3,7820.304637270905,1944.8735466404853,1,9765.17818391139,11276.822380350783,-0.13404877238053747,0.0
2021-08-05,SCORE_3,9765.17818391139,0.0,0,9765.17818391139,11276.822380350783,-0.13404877238053747,0.0
2021-08-06,SCORE_3,7812.142547129112,1941.9431299102928,1,9754.085677039406,11276.822380350783,-0.13503242774885404,-0.0011359246767519426
2021-08-07,SCORE_3,7812.142547129112,1941.9431299102928,1,9754.085677039406,11276.822380350783,-0.13503242774885404,0.0
2021-08-08,SCORE_3,7812.142547129112,1941.9431299102928,1,9754.085677039406,11276.822380350783,-0.13503242774885404,0.0
2021-08-09,SCORE_3,7812.142547129112,1941.9431299102928,1,9754.085677039406,11276.822380350783,-0.13503242774885404,0.0
2021-08-10,SCORE_3,5859.106910346834,3855.918053956925,2,9715.02496430376,11276.822380350783,-0.13849623265933186,-0.004004548865875979
2021-08-11,SCORE_3,7773.081834393467,1941.9431299102928,1,9715.02496430376,11276.822380350783,-0.13849623265933186,0.0
2021-08-12,SCORE_3,5827.858340158318,3964.975563914848,2,9792.833904073166,11276.822380350783,-0.13159633327765996,0.008009134310544841
2021-08-13,SCORE_3,9792.833904073166,0.0,0,9792.833904073166,11276.822380350783,-0.13159633327765996,0.0
2021-08-14,SCORE_3,9792.833904073166,0.0,0,9792.833904073166,11276.822380350783,-0.13159633327765996,0.0
2021-08-15,SCORE_3,9792.833904073166,0.0,0,9792.833904073166,11276.822380350783,-0.13159633327765996,0.0
2021-08-16,SCORE_3,9792.833904073166,0.0,0,9792.833904073166,11276.822380350783,-0.13159633327765996,0.0
2021-08-17,SCORE_3,9792.833904073166,0.0,0,9792.833904073166,11276.822380350783,-0.13159633327765996,0.0
2021-08-18,SCORE_3,7834.267123258533,2036.9094520472188,1,9871.176575305752,11276.822380350783,-0.12464910394388129,0.008000000000000007
2021-08-19,SCORE_3,3917.1335616292654,6110.728356141656,3,10027.861917770922,11276.822380350783,-0.11075464527632384,0.015873015873015817
2021-08-20,SCORE_3,3917.1335616292654,6110.728356141656,3,10027.861917770922,11276.822380350783,-0.11075464527632384,0.0
2021-08-21,SCORE_3,3917.1335616292654,6110.728356141656,3,10027.861917770922,11276.822380350783,-0.11075464527632384,0.0
2021-08-22,SCORE_3,3917.1335616292654,6110.728356141656,3,10027.861917770922,11276.822380350783,-0.11075464527632384,0.0
2021-08-23,SCORE_3,7990.952465723703,2036.9094520472188,1,10027.861917770922,11276.822380350783,-0.11075464527632384,0.0
2021-08-24,SCORE_3,8022.289534216738,2009.0076592427279,1,10031.297193459466,11276.822380350783,-0.11045001374337271,0.0003425730945154637
2021-08-25,SCORE_3,6016.717150662553,3974.468595125829,2,9991.185745788382,11276.822380350783,-0.11400699516226742,-0.0039986301768866195
2021-08-26,SCORE_3,7982.178086545653,2009.0076592427279,1,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-08-27,SCORE_3,7982.178086545653,2009.0076592427279,1,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-08-28,SCORE_3,7982.178086545653,2009.0076592427279,1,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-08-29,SCORE_3,7982.178086545653,2009.0076592427279,1,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-08-30,SCORE_3,7982.178086545653,2009.0076592427279,1,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-08-31,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-01,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-02,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-03,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-04,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-05,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-06,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-07,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-08,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-09,SCORE_3,9991.185745788382,0.0,0,9991.185745788382,11276.822380350783,-0.11400699516226742,0.0
2021-09-10,SCORE_3,7992.948596630706,1958.2724061745228,1,9951.221002805229,11276.822380350783,-0.11755096718161828,-0.0039999999999998925
2021-09-11,SCORE_3,7992.948596630706,1958.2724061745228,1,9951.221002805229,11276.822380350783,-0.11755096718161828,0.0
2021-09-12,SCORE_3,7992.948596630706,1958.2724061745228,1,9951.221002805229,11276.822380350783,-0.11755096718161828,0.0
2021-09-13,SCORE_3,5994.71144747303,3916.5448123490455,2,9911.256259822076,11276.822380350783,-0.12109493920096925,-0.004016064257028051
2021-09-14,SCORE_3,7929.0050078576605,1942.606226925127,1,9871.611234782788,11276.822380350783,-0.12461055944416533,-0.0040000000000000036
2021-09-15,SCORE_3,3964.5025039288303,5827.81868077538,3,9792.321184704211,11276.822380350783,-0.13164179993055758,-0.008032128514056214
2021-09-16,SCORE_3,3964.5025039288303,5827.81868077538,3,9792.321184704211,11276.822380350783,-0.13164179993055758,0.0
2021-09-17,SCORE_3,3964.5025039288303,5827.81868077538,3,9792.321184704211,11276.822380350783,-0.13164179993055758,0.0
2021-09-18,SCORE_3,3964.5025039288303,5827.81868077538,3,9792.321184704211,11276.822380350783,-0.13164179993055758,0.0
2021-09-19,SCORE_3,3964.5025039288303,5827.81868077538,3,9792.321184704211,11276.822380350783,-0.13164179993055758,0.0
2021-09-20,SCORE_3,5875.392710822527,3838.5899044040507,2,9713.982615226578,11276.822380350783,-0.13858866553111304,-0.008000000000000007
2021-09-21,SCORE_3,0.0,9704.376192183912,5,9704.376192183912,11276.822380350783,-0.13944053875556006,-0.0009889273455778724
2021-09-22,SCORE_3,5844.2139601704275,3860.1622320134848,2,9704.376192183912,11276.822380350783,-0.13944053875556006,0.0
2021-09-23,SCORE_3,5844.2139601704275,3860.1622320134848,2,9704.376192183912,11276.822380350783,-0.13944053875556006,0.0
2021-09-24,SCORE_3,5844.2139601704275,3860.1622320134848,2,9704.376192183912,11276.822380350783,-0.13944053875556006,0.0
2021-09-25,SCORE_3,5844.2139601704275,3860.1622320134848,2,9704.376192183912,11276.822380350783,-0.13944053875556006,0.0
2021-09-26,SCORE_3,5844.2139601704275,3860.1622320134848,2,9704.376192183912,11276.822380350783,-0.13944053875556006,0.0
2021-09-27,SCORE_3,7763.508912372453,1940.8672798114592,1,9704.376192183912,11276.822380350783,-0.13944053875556006,0.0
2021-09-28,SCORE_3,9704.376192183912,0.0,0,9704.376192183912,11276.822380350783,-0.13944053875556006,0.0
2021-09-29,SCORE_3,0.0,9510.288668340234,5,9510.288668340234,11276.822380350783,-0.1566517279804489,-0.020000000000000018
2021-09-30,SCORE_3,0.0,9510.288668340234,5,9510.288668340234,11276.822380350783,-0.1566517279804489,0.0
2021-10-01,SCORE_3,5698.409700050393,3834.659127817519,2,9533.068827867912,11276.822380350783,-0.15463164122556916,0.0023953173580852916
