Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2020-10-14,SCORE_4,6551.451970342654,4280.281953957202,2,10831.733924299857,11089.803761894542,-0.023270911112190595,-0.004016064257028051
2020-10-15,SCORE_4,6516.510893167493,4402.226313298514,2,10918.737206466007,11089.803761894542,-0.015425571011124073,0.008032258064516018
2020-10-16,SCORE_4,8778.596229487404,2140.140976978601,1,10918.737206466005,11089.803761894542,-0.015425571011124184,-2.220446049250313e-16
2020-10-17,SCORE_4,8778.596229487404,2140.140976978601,1,10918.737206466005,11089.803761894542,-0.015425571011124184,0.0
2020-10-18,SCORE_4,8778.596229487404,2140.140976978601,1,10918.737206466005,11089.803761894542,-0.015425571011124184,0.0
2020-10-19,SCORE_4,8734.989765172804,2140.0724924673373,1,10875.062257640142,11089.803761894542,-0.019363868727079625,-0.0039999999999998925
2020-10-20,SCORE_4,8700.049806112114,2131.512202497468,1,10831.562008609582,11089.803761894542,-0.02328641325217129,-0.0039999999999998925
2020-10-21,SCORE_4,8700.049806112114,2131.512202497468,1,10831.562008609582,11089.803761894542,-0.02328641325217129,0.0
2020-10-22,SCORE_4,6525.037354584085,4393.525152086619,2,10918.562506670703,11089.803761894542,-0.01544132420198785,0.008032128514056325
2020-10-23,SCORE_4,8787.050304173235,2131.512202497468,1,10918.562506670703,11089.803761894542,-0.01544132420198785,0.0
2020-10-24,SCORE_4,8787.050304173235,2131.512202497468,1,10918.562506670703,11089.803761894542,-0.01544132420198785,0.0
2020-10-25,SCORE_4,8787.050304173235,2131.512202497468,1,10918.562506670703,11089.803761894542,-0.01544132420198785,0.0
2020-10-26,SCORE_4,10918.562506670703,0.0,0,10918.562506670703,11089.803761894542,-0.01544132420198785,0.0
2020-10-27,SCORE_4,0.0,10700.191256537288,5,10700.191256537288,11089.803761894542,-0.03513249771794824,-0.02000000000000013
2020-10-28,SCORE_4,8560.15300522983,2097.2374862813085,1,10657.390491511138,11089.803761894542,-0.03899196772707658,-0.0040000000000000036
2020-10-29,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-10-30,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-10-31,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-01,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-02,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-03,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-04,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-05,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-06,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-07,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-08,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-09,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-10,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-11,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-12,SCORE_4,10657.390491511138,0.0,0,10657.390491511138,11089.803761894542,-0.03899196772707658,0.0
2020-11-13,SCORE_4,2131.4780983022256,8611.171517141,4,10742.649615443224,11089.803761894542,-0.031303903468893335,0.007999999999999785
2020-11-14,SCORE_4,4348.215320536543,6394.434294906683,3,10742.649615443226,11089.803761894542,-0.031303903468893224,2.220446049250313e-16
2020-11-15,SCORE_4,4348.215320536543,6394.434294906683,3,10742.649615443226,11089.803761894542,-0.031303903468893224,0.0
2020-11-16,SCORE_4,8653.801079107043,2088.8485363361833,1,10742.649615443226,11089.803761894542,-0.031303903468893224,0.0
2020-11-17,SCORE_4,6496.745243625188,4252.407042139734,2,10749.152285764922,11089.803761894542,-0.030717538690822166,0.000605313451939038
2020-11-18,SCORE_4,8585.593779961371,2163.558505803551,1,10749.152285764922,11089.803761894542,-0.030717538690822166,0.0
2020-11-19,SCORE_4,6437.063856872726,4398.029625815741,2,10835.093482688468,11089.803761894542,-0.022967969918573194,0.007995160421846226
2020-11-20,SCORE_4,4288.5339337840815,6555.153469960391,3,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0007931561522505071
2020-11-21,SCORE_4,4288.5339337840815,6555.153469960391,3,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-22,SCORE_4,4288.5339337840815,6555.153469960391,3,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-23,SCORE_4,4288.5339337840815,6555.153469960391,3,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-24,SCORE_4,6452.092439587632,4391.5949641568395,2,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-25,SCORE_4,6452.092439587632,4391.5949641568395,2,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-26,SCORE_4,6452.092439587632,4391.5949641568395,2,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-27,SCORE_4,8686.563559599823,2157.1238441446485,1,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-28,SCORE_4,8686.563559599823,2157.1238441446485,1,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-29,SCORE_4,8686.563559599823,2157.1238441446485,1,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-11-30,SCORE_4,10843.687403744472,0.0,0,10843.687403744472,11089.803761894542,-0.022193030952968318,0.0
2020-12-01,SCORE_4,4337.47496149779,6609.577639228657,3,10947.052600726447,11089.803761894542,-0.012872289197632059,0.009532292211437365
2020-12-02,SCORE_4,4337.47496149779,6609.577639228657,3,10947.052600726447,11089.803761894542,-0.012872289197632059,0.0
2020-12-03,SCORE_4,4337.47496149779,6609.577639228657,3,10947.052600726447,11089.803761894542,-0.012872289197632059,0.0
2020-12-04,SCORE_4,2168.737480748895,8777.679579680378,4,10946.417060429274,11089.803761894542,-0.012929597722725839,-5.805583661222524e-05
2020-12-05,SCORE_4,2168.737480748895,8777.679579680378,4,10946.417060429274,11089.803761894542,-0.012929597722725839,0.0
2020-12-06,SCORE_4,2168.737480748895,8777.679579680378,4,10946.417060429274,11089.803761894542,-0.012929597722725839,0.0
2020-12-07,SCORE_4,2168.737480748895,8777.679579680378,4,10946.417060429274,11089.803761894542,-0.012929597722725839,0.0
2020-12-08,SCORE_4,8778.315119977553,2168.1019404517224,1,10946.417060429276,11089.803761894542,-0.012929597722725616,2.220446049250313e-16
2020-12-09,SCORE_4,8778.315119977553,2168.1019404517224,1,10946.417060429276,11089.803761894542,-0.012929597722725616,0.0
2020-12-10,SCORE_4,2210.0835595416843,8867.69813209631,4,11077.781691637994,11089.803761894542,-0.0010840651930971168,0.012000696710487535
2020-12-11,SCORE_4,6523.80780973579,4553.973881902203,2,11077.781691637992,11089.803761894542,-0.0010840651930973388,-1.1102230246251565e-16
2020-12-12,SCORE_4,6523.80780973579,4553.973881902203,2,11077.781691637992,11089.803761894542,-0.0010840651930973388,0.0
2020-12-13,SCORE_4,6523.80780973579,4553.973881902203,2,11077.781691637992,11089.803761894542,-0.0010840651930973388,0.0
2020-12-14,SCORE_4,8800.794750686891,2276.9869409511016,1,11077.781691637992,11089.803761894542,-0.0010840651930973388,0.0
2020-12-15,SCORE_4,2215.5563383275985,8769.468767834176,4,10985.025106161775,11089.803761894542,-0.00944819745979597,-0.008373209371532853
2020-12-16,SCORE_4,6558.046761449692,4426.9783447120835,2,10985.025106161775,11089.803761894542,-0.00944819745979597,0.0
2020-12-17,SCORE_4,6558.046761449692,4426.9783447120835,2,10985.025106161775,11089.803761894542,-0.00944819745979597,0.0
2020-12-18,SCORE_4,8729.291973010739,2255.7331331510372,1,10985.025106161776,11089.803761894542,-0.009448197459795749,2.220446049250313e-16
2020-12-19,SCORE_4,8729.291973010739,2255.7331331510372,1,10985.025106161776,11089.803761894542,-0.009448197459795749,0.0
2020-12-20,SCORE_4,8729.291973010739,2255.7331331510372,1,10985.025106161776,11089.803761894542,-0.009448197459795749,0.0
2020-12-21,SCORE_4,6540.322310743071,4400.923402173352,2,10941.245712916423,11089.803761894542,-0.013395913234152679,-0.003985370340282235
2020-12-22,SCORE_4,8752.996570333138,2144.484159731619,1,10897.480730064757,11089.803761894542,-0.017342329581216065,-0.0040000000000000036
2020-12-23,SCORE_4,8717.984584051806,2266.67599185347,1,10984.660575905276,11089.803761894542,-0.009481068217865651,0.008000000000000007
2020-12-24,SCORE_4,8717.984584051806,2266.67599185347,1,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2020-12-25,SCORE_4,8717.984584051806,2266.67599185347,1,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2020-12-26,SCORE_4,8717.984584051806,2266.67599185347,1,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2020-12-27,SCORE_4,8717.984584051806,2266.67599185347,1,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2020-12-28,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2020-12-29,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2020-12-30,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2020-12-31,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2021-01-01,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2021-01-02,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2021-01-03,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2021-01-04,SCORE_4,10984.660575905276,0.0,0,10984.660575905276,11089.803761894542,-0.009481068217865651,0.0
2021-01-05,SCORE_4,0.0,10939.187354320544,5,10939.187354320544,11089.803761894542,-0.013581521441481947,-0.004139702020877878
2021-01-06,SCORE_4,4305.986945754868,6633.200408565675,3,10939.187354320544,11089.803761894542,-0.013581521441481947,0.0
2021-01-07,SCORE_4,6590.796345543165,4348.391008777378,2,10939.187354320544,11089.803761894542,-0.013581521441481947,0.0
2021-01-08,SCORE_4,6590.796345543165,4348.391008777378,2,10939.187354320544,11089.803761894542,-0.013581521441481947,0.0
2021-01-09,SCORE_4,6590.796345543165,4348.391008777378,2,10939.187354320544,11089.803761894542,-0.013581521441481947,0.0
2021-01-10,SCORE_4,6590.796345543165,4348.391008777378,2,10939.187354320544,11089.803761894542,-0.013581521441481947,0.0
2021-01-11,SCORE_4,6590.796345543165,4348.391008777378,2,10939.187354320544,11089.803761894542,-0.013581521441481947,0.0
2021-01-12,SCORE_4,8751.349883456434,2275.3509696986735,1,11026.700853155107,11089.803761894542,-0.005690173613013938,0.008000000000000007
2021-01-13,SCORE_4,6563.512412592325,4550.701939397347,2,11114.21435198967,11114.21435198967,0.0,0.007936507936507908
2021-01-14,SCORE_4,6633.523211659976,4436.584336917074,2,11070.10754857705,11114.21435198967,-0.003968503937007872,-0.003968503937007872
2021-01-15,SCORE_4,8794.756578878378,2275.3509696986735,1,11070.10754857705,11114.21435198967,-0.003968503937007872,0.0
2021-01-16,SCORE_4,8794.756578878378,2275.3509696986735,1,11070.10754857705,11114.21435198967,-0.003968503937007872,0.0
2021-01-17,SCORE_4,8794.756578878378,2275.3509696986735,1,11070.10754857705,11114.21435198967,-0.003968503937007872,0.0
2021-01-18,SCORE_4,8794.756578878378,2275.3509696986735,1,11070.10754857705,11114.21435198967,-0.003968503937007872,0.0
2021-01-19,SCORE_4,2205.2001490328853,8733.116270947256,4,10938.316419980141,11114.21435198967,-0.01582639370078731,-0.011905135340247841
2021-01-20,SCORE_4,2266.5296090161487,8627.506380769684,4,10894.035989785832,11114.21435198967,-0.01981051968503933,-0.004048194301037533
2021-01-21,SCORE_4,8741.447556036306,2152.588433749527,1,10894.035989785832,11114.21435198967,-0.01981051968503933,0.0
2021-01-22,SCORE_4,6553.854282839346,4296.429841482548,2,10850.284124321894,11114.21435198967,-0.02374708812598425,-0.004016130064648293
2021-01-23,SCORE_4,6553.854282839346,4296.429841482548,2,10850.284124321894,11114.21435198967,-0.02374708812598425,0.0
2021-01-24,SCORE_4,6553.854282839346,4296.429841482548,2,10850.284124321894,11114.21435198967,-0.02374708812598425,0.0
2021-01-25,SCORE_4,8706.442716588874,2143.8414077330212,1,10850.284124321895,11114.21435198967,-0.02374708812598403,2.220446049250313e-16
2021-01-26,SCORE_4,6527.635518631707,4279.072461731044,2,10806.707980362751,11114.21435198967,-0.027667846047243927,-0.004016129297615745
2021-01-27,SCORE_4,10806.707980362753,0.0,0,10806.707980362753,11114.21435198967,-0.027667846047243816,2.220446049250313e-16
2021-01-28,SCORE_4,4322.683192145101,6484.024788217652,3,10806.707980362753,11114.21435198967,-0.027667846047243816,0.0
2021-01-29,SCORE_4,4288.10172660794,6475.552329161048,3,10763.654055768988,11114.21435198967,-0.03154161734859162,-0.0039839999999999876
2021-01-30,SCORE_4,6397.744031702436,4365.910024066552,2,10763.654055768988,11114.21435198967,-0.03154161734859162,0.0
2021-01-31,SCORE_4,6397.744031702436,4365.910024066552,2,10763.654055768988,11114.21435198967,-0.03154161734859162,0.0
2021-02-01,SCORE_4,4244.9786390831,6561.384218253592,3,10806.362857336691,11114.21435198967,-0.027698898446912534,0.003967872002056172
2021-02-02,SCORE_4,8585.505175816064,2220.857681520626,1,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-03,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-04,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-05,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-06,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-07,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-08,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-09,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-10,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-11,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-12,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-13,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-14,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-15,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-16,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-17,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-18,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-19,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-20,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-21,SCORE_4,10806.362857336691,0.0,0,10806.362857336691,11114.21435198967,-0.027698898446912534,0.0
2021-02-22,SCORE_4,8645.090285869353,2118.0471200379916,1,10763.137405907346,11114.21435198967,-0.031588102853124744,-0.0039999999999998925
2021-02-23,SCORE_4,0.0,10624.011187596116,5,10624.011187596116,11114.21435198967,-0.0441059663660166,-0.012926176918903853
2021-02-24,SCORE_4,6320.114284748793,4261.533194017673,2,10581.647478766467,11114.21435198967,-0.047917635593186514,-0.003987543695276763
2021-02-25,SCORE_4,8395.936017401707,2185.711461364758,1,10581.647478766467,11114.21435198967,-0.047917635593186514,0.0
2021-02-26,SCORE_4,8395.936017401707,2185.711461364758,1,10581.647478766467,11114.21435198967,-0.047917635593186514,0.0
2021-02-27,SCORE_4,8395.936017401707,2185.711461364758,1,10581.647478766467,11114.21435198967,-0.047917635593186514,0.0
2021-02-28,SCORE_4,8395.936017401707,2185.711461364758,1,10581.647478766467,11114.21435198967,-0.047917635593186514,0.0
2021-03-01,SCORE_4,0.0,10754.345933281524,5,10754.345933281524,11114.21435198967,-0.03237911446648711,0.01632056396337145
2021-03-02,SCORE_4,2185.711461364758,8568.634471916765,4,10754.345933281522,11114.21435198967,-0.032379114466487224,-2.220446049250313e-16
2021-03-03,SCORE_4,8596.800949774235,2157.544983507289,1,10754.345933281524,11114.21435198967,-0.03237911446648711,2.220446049250313e-16
2021-03-04,SCORE_4,4314.195489977887,6482.9764979016,3,10797.171987879487,11114.21435198967,-0.028525845738563316,0.003982209133279735
2021-03-05,SCORE_4,6489.759063554431,4264.415565508701,2,10754.17462906313,11114.21435198967,-0.03239452754139882,-0.003982279699223379
2021-03-06,SCORE_4,8596.629645555842,2157.544983507289,1,10754.17462906313,11114.21435198967,-0.03239452754139882,0.0
2021-03-07,SCORE_4,8596.629645555842,2157.544983507289,1,10754.17462906313,11114.21435198967,-0.03239452754139882,0.0
2021-03-08,SCORE_4,10754.17462906313,0.0,0,10754.17462906313,11114.21435198967,-0.03239452754139882,0.0
2021-03-09,SCORE_4,10754.17462906313,0.0,0,10754.17462906313,11114.21435198967,-0.03239452754139882,0.0
2021-03-10,SCORE_4,8603.339703250505,2236.8683228451314,1,10840.208026095637,11114.21435198967,-0.02465368376172994,0.00800000000000023
2021-03-11,SCORE_4,8603.339703250505,2236.8683228451314,1,10840.208026095637,11114.21435198967,-0.02465368376172994,0.0
2021-03-12,SCORE_4,10840.208026095637,0.0,0,10840.208026095637,11114.21435198967,-0.02465368376172994,0.0
2021-03-13,SCORE_4,10840.208026095637,0.0,0,10840.208026095637,11114.21435198967,-0.02465368376172994,0.0
2021-03-14,SCORE_4,10840.208026095637,0.0,0,10840.208026095637,11114.21435198967,-0.02465368376172994,0.0
2021-03-15,SCORE_4,10840.208026095637,0.0,0,10840.208026095637,11114.21435198967,-0.02465368376172994,0.0
2021-03-16,SCORE_4,8672.16642087651,2124.680773114745,1,10796.847193991256,11114.21435198967,-0.028555069026682922,-0.0039999999999998925
2021-03-17,SCORE_4,8672.16642087651,2124.680773114745,1,10796.847193991256,11114.21435198967,-0.028555069026682922,0.0
