ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
HD,0000354950,Q1,2019-05-05,2019-05-21,2019-05-21T10:08:19.000Z,10:08:19,2019-05-21T06:08:19-04:00,06:08:19,0000354950-19-000020,https://www.sec.gov/Archives/edgar/data/354950/000035495019000020/hd_8kx05212019.htm,hd_8kx05212019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-05-21,2019-05-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/354950/000035495019000020/hd_8kx05212019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LOW,0000060667,Q1,2019-05-03,2019-05-22,2019-05-22T12:21:56.000Z,12:21:56,2019-05-22T08:21:56-04:00,08:21:56,0000060667-19-000074,https://www.sec.gov/Archives/edgar/data/60667/000006066719000074/form8k_05032019.htm,form8k_05032019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-05-22,2019-05-23,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/60667/000006066719000074/form8k_05032019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COST,0000909832,Q3,,2019-05-31,2019-05-30T21:36:02.000Z,21:36:02,2019-05-30T17:36:02-04:00,17:36:02,0001193125-19-161475,https://www.sec.gov/Archives/edgar/data/909832/000119312519161475/d753197d8k.htm,d753197d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-06-03,2019-06-04,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/909832/000119312519161475/d753197d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CRM,0001108524,Q1,2019-04-30,2019-06-04,2019-06-04T20:08:24.000Z,20:08:24,2019-06-04T16:08:24-04:00,16:08:24,0001108524-19-000022,https://www.sec.gov/Archives/edgar/data/1108524/000110852419000022/crm-q1fy20x8k.htm,crm-q1fy20x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-06-05,2019-06-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1108524/000110852419000022/crm-q1fy20x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AVGO,0001730168,Q2,2019-05-05,2019-06-13,2019-06-13T20:23:31.000Z,20:23:31,2019-06-13T16:23:31-04:00,16:23:31,0001193125-19-172516,https://www.sec.gov/Archives/edgar/data/1730168/000119312519172516/d763344d8k.htm,d763344d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2019-06-14,2019-06-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1730168/000119312519172516/d763344d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ADBE,0000796343,Q2,2019-05-31,2019-06-18,2019-06-18T20:07:20.000Z,20:07:20,2019-06-18T16:07:20-04:00,16:07:20,0000796343-19-000132,https://www.sec.gov/Archives/edgar/data/796343/000079634319000132/adbe8kq219.htm,adbe8kq219.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2019-06-19,2019-06-20,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/796343/000079634319000132/adbe8kq219.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ORCL,0001341439,Q4,2019-05-31,2019-06-19,2019-06-19T20:23:47.000Z,20:23:47,2019-06-19T16:23:47-04:00,16:23:47,0001564590-19-022864,https://www.sec.gov/Archives/edgar/data/1341439/000156459019022864/orcl-8k_20190619.htm,orcl-8k_20190619.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2019-06-20,2019-06-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1341439/000156459019022864/orcl-8k_20190619.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NKE,0000320187,Q4,2019-05-31,2019-06-27,2019-06-27T20:16:18.000Z,20:16:18,2019-06-27T16:16:18-04:00,16:16:18,0000320187-19-000044,https://www.sec.gov/Archives/edgar/data/320187/000032018719000044/q4fy19form8ker.htm,q4fy19form8ker.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2019-06-28,2019-07-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320187/000032018719000044/q4fy19form8ker.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q2,,2019-07-09,2019-07-09T10:12:00.000Z,10:12:00,2019-07-09T06:12:00-04:00,06:12:00,0000077476-19-000072,https://www.sec.gov/Archives/edgar/data/77476/000007747619000072/q220198-k.htm,q220198-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-07-09,2019-07-10,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747619000072/q220198-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q2,2019-06-30,2019-07-16,2019-07-16T11:30:00.000Z,11:30:00,2019-07-16T07:30:00-04:00,07:30:00,0001193125-19-194371,https://www.sec.gov/Archives/edgar/data/886982/000119312519194371/d75318d8k.htm,d75318d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-07-16,2019-07-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312519194371/d75318d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q2,2019-06-30,2019-07-16,2019-07-16T12:00:32.000Z,12:00:32,2019-07-16T08:00:32-04:00,08:00:32,0000200406-19-000049,https://www.sec.gov/Archives/edgar/data/200406/000020040619000049/a20192qcover.htm,a20192qcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-07-16,2019-07-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040619000049/a20192qcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q2,2019-06-30,2019-07-16,2019-07-16T10:45:52.000Z,10:45:52,2019-07-16T06:45:52-04:00,06:45:52,0000019617-19-000120,https://www.sec.gov/Archives/edgar/data/19617/000001961719000120/a2q19erf8kcover.htm,a2q19erf8kcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2019-07-16,2019-07-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000001961719000120/a2q19erf8kcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q2,,2019-07-16,2019-07-15T23:54:33.000Z,23:54:33,2019-07-15T19:54:33-04:00,19:54:33,0001564590-19-024994,https://www.sec.gov/Archives/edgar/data/1045609/000156459019024994/pld-8k_20190715.htm,pld-8k_20190715.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,AMC,2019-07-17,2019-07-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000156459019024994/pld-8k_20190715.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q2,2019-06-30,2019-07-17,2019-07-17T10:46:09.000Z,10:46:09,2019-07-17T06:46:09-04:00,06:46:09,0000070858-19-000037,https://www.sec.gov/Archives/edgar/data/70858/000007085819000037/bac-63020198xk.htm,bac-63020198xk.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-07-17,2019-07-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085819000037/bac-63020198xk.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,,2019-06-30,2019-07-17,2019-07-17T20:40:15.000Z,20:40:15,2019-07-17T16:40:15-04:00,16:40:15,0001065280-19-000253,https://www.sec.gov/Archives/edgar/data/1065280/000106528019000253/form8-kq219.htm,form8-kq219.htm,YES,INCLUDE,CURATED_QUARTERLY_RESULTS,Retained after exhaustive accession-level review.,AMC,2019-07-18,2019-07-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528019000253/form8-kq219.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HON,0000773840,Q2,2019-06-30,2019-07-18,2019-07-18T10:40:22.000Z,10:40:22,2019-07-18T06:40:22-04:00,06:40:22,0000773840-19-000012,https://www.sec.gov/Archives/edgar/data/773840/000077384019000012/q22019earningsrelease.htm,q22019earningsrelease.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-07-18,2019-07-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/773840/000077384019000012/q22019earningsrelease.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q2,2019-06-30,2019-07-18,2019-07-18T11:30:47.000Z,11:30:47,2019-07-18T07:30:47-04:00,07:30:47,0001157523-19-001537,https://www.sec.gov/Archives/edgar/data/895421/000115752319001537/a52013522.htm,a52013522.htm,YES_IN_DOCUMENT_METADATA_MISCODED,INCLUDE,SEC_INDEX_METADATA_EXCEPTION,Primary filing text explicitly states Item 2.02 and financial information for the quarter ended 2019-06-30; official Morgan Stanley materials confirm Q2 2019 results.,BMO,2019-07-18,2019-07-19,NO,SEC_PRIMARY_DOCUMENT_METADATA_OVERRIDE,YES,https://www.morganstanley.com/press-releases/morgan-stanley-schedules-quarterly-investor-conference-call15,SEC acceptance at 07:30:47 ET proves public availability before the 09:30 ET open; BMO reaction is 2019-07-18 and earliest post-reaction entry is 2019-07-19.,"Explicit exception to the standard SEC Item 2.02 metadata pipeline; official IR had scheduled release at approximately 07:30 ET, while the exact timestamp comes only from SEC acceptance."
MSFT,0000789019,Q4,2019-06-30,2019-07-18,2019-07-18T20:03:33.000Z,20:03:33,2019-07-18T16:03:33-04:00,16:03:33,0001193125-19-196501,https://www.sec.gov/Archives/edgar/data/789019/000119312519196501/d777737d8k.htm,d777737d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-07-19,2019-07-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/789019/000119312519196501/d777737d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q2,2019-06-30,2019-07-18,2019-07-18T10:02:52.000Z,10:02:52,2019-07-18T06:02:52-04:00,06:02:52,0000731766-19-000023,https://www.sec.gov/Archives/edgar/data/731766/000073176619000023/a2019q2er8-k.htm,a2019q2er8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-07-18,2019-07-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176619000023/a2019q2er8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BLK,0001364742,Q2,2019-06-30,2019-07-19,2019-07-19T07:54:55.000Z,07:54:55,2019-07-19T03:54:55-04:00,03:54:55,0001564590-19-025278,https://www.sec.gov/Archives/edgar/data/1364742/000156459019025278/blk-8k_20190719.htm,blk-8k_20190719.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-07-19,2019-07-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000156459019025278/blk-8k_20190719.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
KO,0000021344,Q2,2019-06-28,2019-07-23,2019-07-23T10:58:22.000Z,10:58:22,2019-07-23T06:58:22-04:00,06:58:22,0000021344-19-000031,https://www.sec.gov/Archives/edgar/data/21344/000002134419000031/a2019q2form8-kearningsrele.htm,a2019q2form8-kearningsrele.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2019-07-23,2019-07-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/21344/000002134419000031/a2019q2form8-kearningsrele.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q3,2019-06-30,2019-07-23,2019-07-23T20:02:50.000Z,20:02:50,2019-07-23T16:02:50-04:00,16:02:50,0001403161-19-000026,https://www.sec.gov/Archives/edgar/data/1403161/000140316119000026/form8-kearningsrelease63019.htm,form8-kearningsrelease63019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-07-24,2019-07-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316119000026/form8-kearningsrelease63019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BA,0000012927,Q2,,2019-07-24,2019-07-24T11:39:23.000Z,11:39:23,2019-07-24T07:39:23-04:00,07:39:23,0000950123-19-006601,https://www.sec.gov/Archives/edgar/data/12927/000095012319006601/a201906jun308-k2.htm,a201906jun308-k2.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,BMO,2019-07-24,2019-07-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/12927/000095012319006601/a201906jun308-k2.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CAT,0000018230,Q1,2019-06-30,2019-07-24,2019-07-24T11:31:33.000Z,11:31:33,2019-07-24T07:31:33-04:00,07:31:33,0000018230-19-000212,https://www.sec.gov/Archives/edgar/data/18230/000001823019000212/cat_8-kx2qx2019xearningsxr.htm,cat_8-kx2qx2019xearningsxr.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,BMO,2019-07-24,2019-07-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/18230/000001823019000212/cat_8-kx2qx2019xearningsxr.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
META,0001326801,Q2,2019-06-30,2019-07-24,2019-07-24T20:27:15.000Z,20:27:15,2019-07-24T16:27:15-04:00,16:27:15,0001326801-19-000053,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000053/form8-k06302019earnings.htm,form8-k06302019earnings.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2019-07-25,2019-07-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000053/form8-k06302019earnings.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q2,2019-06-30,2019-07-24,2019-07-24T11:50:58.000Z,11:50:58,2019-07-24T07:50:58-04:00,07:50:58,0000753308-19-000162,https://www.sec.gov/Archives/edgar/data/753308/000075330819000162/nee-fpl8xkdated07x24x2019x.htm,nee-fpl8xkdated07x24x2019x.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-07-24,2019-07-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330819000162/nee-fpl8xkdated07x24x2019x.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
TSLA,0001318605,Q2,2019-06-30,2019-07-24,2019-07-24T20:56:43.000Z,20:56:43,2019-07-24T16:56:43-04:00,16:56:43,0001564590-19-025855,https://www.sec.gov/Archives/edgar/data/1318605/000156459019025855/tsla-8k_20190724.htm,tsla-8k_20190724.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2019-07-25,2019-07-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1318605/000156459019025855/tsla-8k_20190724.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q2,2019-06-30,2019-07-24,2019-07-24T11:30:01.000Z,11:30:01,2019-07-24T07:30:01-04:00,07:30:01,0001090727-19-000042,https://www.sec.gov/Archives/edgar/data/1090727/000109072719000042/form8-kq22019earningsrelea.htm,form8-kq22019earningsrelea.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-07-24,2019-07-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072719000042/form8-kq22019earningsrelea.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMZN,0001018724,Q2,2019-06-30,2019-07-25,2019-07-25T20:33:27.000Z,20:33:27,2019-07-25T16:33:27-04:00,16:33:27,0001018724-19-000069,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000069/amzn-2019630x8k.htm,amzn-2019630x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2019-07-26,2019-07-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000069/amzn-2019630x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GOOGL,0001652044,Q2,2019-06-30,2019-07-25,2019-07-25T20:01:22.000Z,20:01:22,2019-07-25T16:01:22-04:00,16:01:22,0001652044-19-000021,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000021/goog8-kq22019.htm,goog8-kq22019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2019-07-26,2019-07-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000021/goog8-kq22019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ABBV,0001551152,Q2,2019-06-30,2019-07-26,2019-07-26T11:44:13.000Z,11:44:13,2019-07-26T07:44:13-04:00,07:44:13,0001551152-19-000021,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000021/abbv-20190630x8k.htm,abbv-20190630x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2019-07-26,2019-07-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000021/abbv-20190630x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MCD,0000063908,Q2,2019-06-30,2019-07-26,2019-07-26T12:00:29.000Z,12:00:29,2019-07-26T08:00:29-04:00,08:00:29,0000063908-19-000056,https://www.sec.gov/Archives/edgar/data/63908/000006390819000056/a8-kcoverexhibitlistingand.htm,a8-kcoverexhibitlistingand.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2019-07-26,2019-07-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/63908/000006390819000056/a8-kcoverexhibitlistingand.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PFE,0000078003,Q2,,2019-07-29,2019-07-29T12:41:39.000Z,12:41:39,2019-07-29T08:41:39-04:00,08:41:39,0000078003-19-000053,https://www.sec.gov/Archives/edgar/data/78003/000007800319000053/pfe-06302019x8k.htm,pfe-06302019x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2019-07-29,2019-07-30,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/78003/000007800319000053/pfe-06302019x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AAPL,0000320193,Q3,2019-06-29,2019-07-30,2019-07-30T20:30:36.000Z,20:30:36,2019-07-30T16:30:36-04:00,16:30:36,0000320193-19-000073,https://www.sec.gov/Archives/edgar/data/320193/000032019319000073/a8-kq320196292019.htm,a8-kq320196292019.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2019-07-31,2019-08-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320193/000032019319000073/a8-kq320196292019.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMD,0000002488,Q2,2019-03-30,2019-07-30,2019-07-30T20:21:33.000Z,20:21:33,2019-07-30T16:21:33-04:00,16:21:33,0000002488-19-000102,https://www.sec.gov/Archives/edgar/data/2488/000000248819000102/a20190730q219earnings8-k.htm,a20190730q219earnings8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2019-07-31,2019-08-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/2488/000000248819000102/a20190730q219earnings8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
